Title,Nodes,Edges,Branching_Factor,Loops
Ramage,20,19,1.9,9
Disguise,21,17,1.62,6
The Chimera's Curse,20,13,1.3,3
The Maze of Bones,19,15,1.58,6
The Gargoyle: A Novel,21,17,1.62,6
Fifteen,15,5,0.67,0
"Gone, Baby, Gone",22,18,1.64,6
Magic Study,21,17,1.62,6
Devil's Knot: The True Story of the West Memphis Three,19,12,1.26,3
The Knife of Never Letting Go,21,17,1.62,6
Chasing Darkness,24,23,1.92,9
The Faerie Path,21,20,1.9,9
"Thank You, Mr. Moto",15,5,0.67,0
The White Tiger: A Novel,30,38,2.53,18
In the Days of the Comet,16,9,1.12,3
"Hot, Flat, and Crowded: Why We Need a Green Revolution - and How It Can Renew America",21,17,1.62,6
A Different Flesh,17,10,1.18,3
Shanghai Girls,22,21,1.91,9
The Fugitive from Corinth,26,28,2.15,12
The Crisis,21,14,1.33,3
The Cyborg from Earth,20,13,1.3,3
Shadow of a Dark Queen,19,12,1.26,3
Equal Affections,16,6,0.75,0
And Another Thing...,20,16,1.6,6
The Crossing of Ingo,15,5,0.67,0
The Wind Boy,24,26,2.17,12
Random Acts of Heroic Love,20,16,1.6,6
The Killing Star,19,12,1.26,3
Worlds of the Imperium,16,6,0.75,0
The Bourne Deception,22,18,1.64,6
City at the End of Time,20,16,1.6,6
Mistborn: The Hero of Ages,27,29,2.15,12
Body Double,22,21,1.91,9
"Tomorrow, When the the War Began",15,5,0.67,0
Jennie Gerhardt,23,22,1.91,9
The Glitch in Sleep,16,9,1.12,3
Dark Calling,17,7,0.82,0
Into the Looking Glass,22,21,1.91,9
The Split Second,21,17,1.62,6
Cruel Zinc Melodies,15,5,0.67,0
The Gone-Away World,15,5,0.67,0
The Dream Millennium,16,6,0.75,0
The Longest Memory,19,9,0.95,0
Lolita,22,18,1.64,6
The Cat Who Talked Turkey,20,16,1.6,6
Kingdom Keepers II: Disney at Dawn,20,13,1.3,3
The Ambassador's Mission,21,17,1.62,6
A Darker Domain,17,10,1.18,3
Expiration Date,22,18,1.64,6
Before I Die,21,17,1.62,6
The Charioteer of Delphi,22,18,1.64,6
The Secrets of Harry Bright,20,13,1.3,3
The Dragon Lord,21,17,1.62,6
Jewels from the Moon,17,7,0.82,0
The Whiskey Rebels,22,15,1.36,3
The Slaves of Solitude,24,23,1.92,9
The Last Egyptian,21,17,1.62,6
The Brass Verdict: A Novel,19,12,1.26,3
Weaver,26,28,2.15,12
"The Earth, My Butt, and Other Big Round Things",16,6,0.75,0
Winterdance: The Fine Madness of Running the Iditarod,18,8,0.89,0
Payback: Debt and the Shadow Side of Wealth,26,28,2.15,12
Sea of Poppies,23,19,1.65,6
Fool,24,23,1.92,9
Their Dogs Came with Them,23,22,1.91,9
Captain Nemo: The Fantastic History of a Dark Genius,19,15,1.58,6
A Walk to Remember,18,11,1.22,3
Nights in Rodanthe,18,11,1.22,3
Pale Gray for Guilt,19,12,1.26,3
Loving Frank,27,32,2.37,15
The Elegance of the Hedgehog,20,19,1.9,9
Come Clean,14,4,0.57,0
Feludar Goendagiri,17,10,1.18,3
The Sable Quean,16,6,0.75,0
The Unforgiving Wind,25,24,1.92,9
The Man-Eater,16,6,0.75,0
The Last Olympian,25,24,1.92,9
The Wicked Witch of Oz,21,17,1.62,6
Blood on the Forge,20,13,1.3,3
First Into Nagasaki: The Censored Eyewitness Dispatches on Post-Atomic Japan and Its Prisoners of War,24,23,1.92,9
Paradox in Oz,22,18,1.64,6
Policeman Bluejay,22,18,1.64,6
Resistance: The Gathering Storm,19,12,1.26,3
Shadow Wave,23,19,1.65,6
The Believers,15,5,0.67,0
The Giant Garden of Oz,15,5,0.67,0
Woodcutters,20,16,1.6,6
The Lime Works,21,17,1.62,6
Isaac Asimov's Robot City: Odyssey,16,6,0.75,0
Isaac Asimov's Robot City: Suspicion,24,23,1.92,9
Isaac Asimov's Robot City: Cyborg,21,17,1.62,6
Isaac Asimov's Robot City: Prodigy,17,7,0.82,0
Isaac Asimov's Robot City: Refuge,22,18,1.64,6
Isaac Asimov's Robot City: Perihelion,18,11,1.22,3
Yes,22,18,1.64,6
Five Go Off to Camp,19,12,1.26,3
Five on a Secret Trail,19,15,1.58,6
The Hunger Games,22,21,1.91,9
Darkhouse,21,17,1.62,6
The Kings of Clonmel,19,15,1.58,6
Petals of Blood,23,22,1.91,9
The Nursing Home Murder,25,24,1.92,9
The Phoenix Unchained,21,17,1.62,6
Field Notes from a Catastrophe,20,13,1.3,3
The Sword of the Lady,20,13,1.3,3
By Night In Chile,24,26,2.17,12
The Gladiators from Capua,17,10,1.18,3
The Sign of the Chrysanthemum,20,13,1.3,3
Regenesis,24,26,2.17,12
The Five Greatest Warriors,20,16,1.6,6
The Kill Artist,22,18,1.64,6
Amityville: The Horror Returns,22,21,1.91,9
Eyo,21,14,1.33,3
Semper Mars,19,12,1.26,3
Long Lost,25,24,1.92,9
Hold Tight,16,6,0.75,0
Hell's Heroes,21,14,1.33,3
The Immigrants,18,8,0.89,0
Inherent Vice,18,11,1.22,3
The World in Winter,16,9,1.12,3
Moscow Rules,26,28,2.15,12
Long Shadows,15,5,0.67,0
Royal Exile,14,4,0.57,0
Cover Up,19,12,1.26,3
Queen Ann in Oz,22,18,1.64,6
Unveiling a Parallel,20,16,1.6,6
The Magic Dishpan of Oz,24,23,1.92,9
The Dragon Jousters series,20,13,1.3,3
There Goes the Neighborhood,20,13,1.3,3
Last Battle of the Icemark,24,20,1.67,6
The English Assassin,18,11,1.22,3
The Road to Samarcand,19,9,0.95,0
Daughters of Destiny,20,13,1.3,3
The Fate of a Crown,18,14,1.56,6
The Girl Who Played with Fire,17,7,0.82,0
One False Note,15,5,0.67,0
The Rozabal Line,21,14,1.33,3
The Diothas,20,13,1.3,3
The Soldiers of Halla,21,17,1.62,6
Lost in the Barrens,18,11,1.22,3
The Great Romance,17,10,1.18,3
Wildwood Dancing,18,11,1.22,3
Hunter's Run,16,9,1.12,3
Earth Revisited,18,11,1.22,3
The Bulwark,20,10,1.0,0
Blood Promise,25,24,1.92,9
Breaking Dawn,16,6,0.75,0
The Mysterious Edge of the Heroic World,15,5,0.67,0
We Murder Stella,20,13,1.3,3
The Year of the Angry Rabbit,18,8,0.89,0
Found,24,23,1.92,9
The Gray Cloth,25,24,1.92,9
Sent,20,13,1.3,3
The Redeemer,20,16,1.6,6
Things Could Be Worse,19,15,1.58,6
Pirate Freedom,21,17,1.62,6
Quofum,17,10,1.18,3
The Eye of the Forest,21,17,1.62,6
Syren,21,17,1.62,6
Storm from the Shadows,18,8,0.89,0
Aunt Jane's Nieces at Millville,17,7,0.82,0
The White Road,22,18,1.64,6
Dragonwyck,21,14,1.33,3
A Crystal Age,25,24,1.92,9
Sunrise,21,17,1.62,6
The Confessor,23,22,1.91,9
Rumors: A Luxe Novel,20,16,1.6,6
The Legend of Sigurd and Gudrún,23,22,1.91,9
A Person of Interest,23,19,1.65,6
Seekers of the Sky,19,15,1.58,6
"No Coins, Please",20,19,1.9,9
Triptych,16,9,1.12,3
Ionia,23,22,1.91,9
Snabba cash,17,7,0.82,0
Colossus and the Crab,22,18,1.64,6
We Couldn't Leave Dinah,21,14,1.33,3
One Corpse Too Many,16,6,0.75,0
Homunculus,15,6,0.8,0
How I Became a Nun,21,17,1.62,6
The Secret Magdalene,20,13,1.3,3
Alcatraz Versus the Scrivener's Bones,19,12,1.26,3
The War Between the Tates,21,17,1.62,6
The Black Robe,20,13,1.3,3
Dead Man's Ransom,24,26,2.17,12
Dead Until Dark,20,13,1.3,3
The Accidental Time Machine,21,20,1.9,9
Dark Fire,26,28,2.15,12
Poor Miss Finch,21,17,1.62,6
Galactic Odyssey,29,34,2.34,15
The Quickie,25,24,1.92,9
Deeper,40,29,1.45,9
Club Dead,21,17,1.62,6
Moving the Mountain,21,17,1.62,6
Freefall,18,11,1.22,3
Thirteenth City,18,11,1.22,3
The Way of Shadows,17,10,1.18,3
The Last of the Immortals,17,10,1.18,3
Horizon,15,5,0.67,0
March Upcountry,26,25,1.92,9
Crocodile Tears,19,9,0.95,0
The Birthday Party,23,19,1.65,6
To Venus in Five Seconds,23,22,1.91,9
Granny Was a Buffer Girl,21,17,1.62,6
Wings of Wrath,14,4,0.57,0
The New Paul and Virginia,26,25,1.92,9
The Bandit of Hell's Bend,21,17,1.62,6
Star Wars: Darth Bane: Dynasty of Evil,18,11,1.22,3
Someone Named Eva,20,16,1.6,6
Fragile Eternity,25,27,2.16,12
The Faithful Spy,19,15,1.58,6
9 Dragons,16,9,1.12,3
Dead to the World,18,11,1.22,3
The Changeover: A Supernatural Romance,22,18,1.64,6
Luckypenny,20,13,1.3,3
Little Friend,20,13,1.3,3
The Stooping Venus,19,15,1.58,6
Terminal World,23,22,1.91,9
Father Malachy's Miracle,21,17,1.62,6
The Divided Lady,19,9,0.95,0
To Every Man a Penny,20,13,1.3,3
The Judas Goat,23,22,1.91,9
The Sport of the Gods,14,4,0.57,0
Foreign Land,15,5,0.67,0
Bold as Love,22,18,1.64,6
The Humbling,18,11,1.22,3
Glass,18,8,0.89,0
Your Heart Belongs to Me,25,24,1.92,9
With Her in Ourland: Sequel to Herland,17,7,0.82,0
Slaves of the Shinar,18,11,1.22,3
City of Ashes,25,24,1.92,9
The Magician's Apprentice,27,29,2.15,12
The Lost Train of Thought,20,16,1.6,6
The Universe Maker,23,22,1.91,9
Wings,27,29,2.15,12
Gaia's Toys,19,12,1.26,3
The Immortals,18,8,0.89,0
Catching Fire,18,11,1.22,3
A Civil Action,25,27,2.16,12
Irish Thoroughbred,26,28,2.15,12
A Fringe of Leaves,22,18,1.64,6
A Girl from Lübeck,22,18,1.64,6
Typewriter in the Sky,19,12,1.26,3
Inspector Ghote Hunts the Peacock,20,13,1.3,3
The Scarlet Empire,26,25,1.92,9
Eye of the Labyrinth,18,8,0.89,0
The Sword Thief,19,12,1.26,3
Four Steps to Death,23,22,1.91,9
Superstitious,25,27,2.16,12
Mission of Honor,20,13,1.3,3
The Cleft,17,10,1.18,3
Shadow's Edge,13,3,0.46,0
Raising Atlantis,21,14,1.33,3
Tempted,17,7,0.82,0
The Underneath,20,16,1.6,6
Daughter of Venice,16,6,0.75,0
Beyond the Grave,20,16,1.6,6
The Fire Kimono,24,26,2.17,12
Dirty Weekend,20,13,1.3,3
Monsieur Lecoq,18,11,1.22,3
Pride and Prejudice and Zombies,16,6,0.75,0
Dear Nobody,26,28,2.15,12
The Legend of Deathwalker,27,29,2.15,12
The Prophet from Ephesus,23,22,1.91,9
Graceling,22,21,1.91,9
The Black Circle,20,13,1.3,3
Skulduggery Pleasant: The Faceless Ones,23,19,1.65,6
The London Eye Mystery,21,17,1.62,6
"Bribery, Corruption Also",22,18,1.64,6
Ordered to die: a history of the Ottoman army in the First World War,19,12,1.26,3
Dead as a Doornail,18,11,1.22,3
Definitely Dead,18,11,1.22,3
Bones,16,10,1.25,3
Wake,38,24,1.26,6
All Together Dead,20,13,1.3,3
From Dead to Worse,22,21,1.91,9
Dead and Gone,23,19,1.65,6
The Gathering Storm,22,18,1.64,6
Pirate Latitudes,25,27,2.16,12
The Saxon Shore,19,12,1.26,3
"Hussein, An Entertainment",21,17,1.62,6
River God,23,19,1.65,6
An Excellent Mystery,23,19,1.65,6
Unwind,17,10,1.18,3
The Green Child,23,22,1.91,9
Dexter is Delicious,20,13,1.3,3
Click Here :,23,19,1.65,6
Fortunate Son,23,19,1.65,6
Genesis,18,11,1.22,3
The Pollyanna Principles,16,9,1.12,3
1635: The Dreeson Incident,19,12,1.26,3
Monk's Hood,26,25,1.92,9
A Push and a Shove: A Novel,16,9,1.12,3
Inspector Ghote Goes by Train,17,10,1.18,3
"Orosa-Nakpil, Malate",26,28,2.15,12
Windsor Castle,17,10,1.18,3
Bloodhound,23,22,1.91,9
Koolaids: The Art of War,22,18,1.64,6
God Drug,21,17,1.62,6
The Modular Man,14,4,0.57,0
Yellow Tapers for Paris,21,17,1.62,6
The Howling III: Echoes,23,22,1.91,9
The Lost Fleet: Relentless,20,13,1.3,3
The Scarecrow,20,13,1.3,3
Engaging the Muslim World,20,13,1.3,3
Envy: A Luxe Novel,20,16,1.6,6
Eighth Grade Bites,23,19,1.65,6
The Exeter Blitz,19,12,1.26,3
Transformers: The Veiled Threat,16,9,1.12,3
A Thread of Scarlet,16,6,0.75,0
Only Fade Away,23,19,1.65,6
The Death Guard,19,12,1.26,3
The Seer,19,12,1.26,3
The Kingdom Keepers: Disney After Dark,21,17,1.62,6
Changes,19,12,1.26,3
The Fort at River's Bend,23,19,1.65,6
The Iciest Sin,18,11,1.22,3
Push,20,13,1.3,3
The Stronghold,18,11,1.22,3
Ark,18,11,1.22,3
The Fox Cub Bold,20,16,1.6,6
The Siege of White Deer Park,26,28,2.15,12
Rise of a Merchant Prince,19,12,1.26,3
Simon,22,18,1.64,6
Succubus Blues,16,6,0.75,0
The Inferior,20,16,1.6,6
Wait Till Helen Comes: A Ghost Story,21,17,1.62,6
The Snowman,23,19,1.65,6
Ramage and the Drumbeat,18,14,1.56,6
The Assignment,18,11,1.22,3
The Book of Atrix Wolfe,20,13,1.3,3
The Ghost Drum,18,11,1.22,3
"I, Alex Cross",15,5,0.67,0
Final Draft,25,24,1.92,9
Ardiente paciencia,17,7,0.82,0
The Death and Life of Charlie St. Cloud,24,23,1.92,9
Fell,20,13,1.3,3
Who's Your City?,23,19,1.65,6
The Ask and the Answer,23,22,1.91,9
Sir Harold of Zodanga,23,22,1.91,9
Stargazer,20,16,1.6,6
The Everafter War,22,21,1.91,9
Landslide,18,11,1.22,3
The Snow Tiger,26,28,2.15,12
Jatta,16,9,1.12,3
The Honour of the Knights,15,5,0.67,0
Bog Child,22,18,1.64,6
The Girl from Hollywood,25,24,1.92,9
Under a Monsoon Cloud,21,17,1.62,6
The Indigo King,22,18,1.64,6
The Shadow Dragons,18,11,1.22,3
Skin Tight,16,9,1.12,3
Professor Shonku,19,12,1.26,3
The Girl Who Kicked the Hornets' Nest,21,14,1.33,3
Hush Little Baby,21,17,1.62,6
Henry and the Paper Route,23,19,1.65,6
Nineteen Eighty-Four,18,11,1.22,3
March to the Sea,18,11,1.22,3
March to the Stars,19,9,0.95,0
Homeboyz,25,24,1.92,9
Julian Comstock: A Story of 22nd-Century America,21,17,1.62,6
Zeitoun,21,17,1.62,6
Secrets of the Clans,22,18,1.64,6
Code of the Clans,20,16,1.6,6
The Rise of Scourge,16,9,1.12,3
Escape from the Forest,23,22,1.91,9
Return to the Clans,21,17,1.62,6
Widdershins,23,19,1.65,6
By Heresies Distressed,22,21,1.91,9
Kit's Wilderness,26,25,1.92,9
Not That Sort of Girl,21,17,1.62,6
Lowell Park,20,13,1.3,3
The Wise Man's Fear,19,15,1.58,6
Generation X: Tales for an Accelerated Culture,18,11,1.22,3
The Selected Works of T.S. Spivet,17,7,0.82,0
"I Love You, Beth Cooper",18,14,1.56,6
Winter Hawk,20,13,1.3,3
Atala,18,8,0.89,0
One Second After,19,15,1.58,6
The Left Hand of Darkness,16,6,0.75,0
Chasing the Bear,18,11,1.22,3
Patsy of Paradise Place,16,6,0.75,0
Pandora's Curse,21,17,1.62,6
The Lollipop Shoes,21,20,1.9,9
Brother Cadfael's Penance,21,17,1.62,6
Dangerous Girls,17,7,0.82,0
A Stranger to Command,20,16,1.6,6
Heroes of the Valley,20,16,1.6,6
The Last Valley,20,13,1.3,3
Kapitan Sino,15,5,0.67,0
Fight Club,28,33,2.36,15
Sense and Sensibility and Sea Monsters,21,17,1.62,6
Thirteen Reasons Why,20,16,1.6,6
Green,23,22,1.91,9
Servant of the Dragon,20,16,1.6,6
The Cater Street Hangman,16,9,1.12,3
Vampire Academy,22,18,1.64,6
The Millionaire Mind,21,17,1.62,6
A Dubious Legacy,23,22,1.91,9
The Rehearsal,22,18,1.64,6
Second Fiddle,21,17,1.62,6
Freddy Rides Again,24,23,1.92,9
Freddy and Mr Camphor,21,17,1.62,6
Freddy and the Men from Mars,25,24,1.92,9
The Virgin in the Ice,23,19,1.65,6
Freddy the Magician,16,6,0.75,0
Bluestar's Prophecy,20,13,1.3,3
Death Troopers,19,15,1.58,6
A Wizard of Mars,24,20,1.67,6
Blood Ties,22,18,1.64,6
Freddy and the Baseball Team from Mars,19,12,1.26,3
The Man from Pomegranate Street,23,25,2.17,12
Echoes,20,13,1.3,3
The Romulan War: Beneath the Raptor's Wing,15,5,0.67,0
Kobayashi Maru,22,18,1.64,6
Surak's Soul,23,22,1.91,9
The Expanse,21,14,1.33,3
Daedalus,16,9,1.12,3
Rosetta,23,19,1.65,6
Ursule Mirouët,26,28,2.15,12
Hot Springs,21,14,1.33,3
Martian Time-Slip,21,14,1.33,3
César Birotteau,20,13,1.3,3
Conan the Outcast,24,23,1.92,9
The Guardian,23,19,1.65,6
Amber and Blood,26,28,2.15,12
Wyst: Alastor 1716,17,7,0.82,0
Competitors,21,17,1.62,6
An Imaginative Experience,22,18,1.64,6
Three Dollars,19,15,1.58,6
Saint Peter's Fair,23,22,1.91,9
Knight Crusader,19,15,1.58,6
Part of the Furniture,14,4,0.57,0
Knulp,19,12,1.26,3
Dragon Age: The Stolen Throne,26,28,2.15,12
Last Night In Twisted River,25,27,2.16,12
Freddy Goes Camping,19,12,1.26,3
A Princess of Landover,24,23,1.92,9
Freddy the Pilot,16,6,0.75,0
Last Shot,21,18,1.71,6
How the Scots Invented the Modern World,15,8,1.07,3
"Juliet, Naked",19,9,0.95,0
The Sanctuary Sparrow,16,6,0.75,0
2 States: The Story of My Marriage,13,3,0.46,0
61 Hours,25,24,1.92,9
Freddy the Pied Piper,16,6,0.75,0
Twelfth Grade Kills,19,12,1.26,3
The Quest Begins,19,12,1.26,3
Child of All Nations,19,12,1.26,3
The Little Stranger,20,13,1.3,3
Monsters of Men,16,6,0.75,0
Freddy and the Ignormus,17,7,0.82,0
The Other Lands,19,12,1.26,3
A Grass Rope,15,5,0.67,0
Freddy and the Dragon,26,28,2.15,12
Les clefs de babel,19,12,1.26,3
The Red Wolf Conspiracy,19,12,1.26,3
Freddy and the Bean Home News,18,14,1.56,6
Fablehaven: Keys to the Demon Prison,17,7,0.82,0
Os Velhos Marinheiros ou o Capitão de Longo Curso,16,6,0.75,0
Ordinary Thunderstorms,15,5,0.67,0
Oh. My. Gods.,18,11,1.22,3
A Morbid Taste for Bones,23,22,1.91,9
Freddy and Simon the Dictator,16,9,1.12,3
Septimus Heap: The Magykal Papers,21,14,1.33,3
Dead in the Family,19,9,0.95,0
Dead Gods,17,7,0.82,0
The Land of Green Plums,15,5,0.67,0
New York,19,9,0.95,0
Requiem for a Fish,16,9,1.12,3
Point Omega,24,23,1.92,9
Destry Rides Again,21,17,1.62,6
The Quiet War,18,8,0.89,0
Touch the Dark,19,12,1.26,3
Dreams of My Russian Summers,19,12,1.26,3
Breaking and Entering,25,27,2.16,12
The Necromancer: The Secrets of the Immortal Nicholas Flamel,22,21,1.91,9
The Help,25,27,2.16,12
The Infernal City,16,6,0.75,0
In Too Deep,20,13,1.3,3
The Bell at Sealey Head,20,13,1.3,3
The Blue Star,23,22,1.91,9
Barbary,19,12,1.26,3
Od Magic,19,15,1.58,6
Krondor: The Assassins,24,23,1.92,9
The Leper of Saint Giles,18,11,1.22,3
A Mind at Peace,21,17,1.62,6
Celandine,25,24,1.92,9
A Fine and Private Place,26,28,2.15,12
Skulduggery Pleasant: Dark Days,21,14,1.33,3
The Well of the Unicorn,18,11,1.22,3
Star Wars: Crosscurrent,16,6,0.75,0
Attica,19,12,1.26,3
Mohana Silai,17,7,0.82,0
Peter & Max: A Fables Novel,20,16,1.6,6
Freddy the Politician,22,21,1.91,9
One in Three Hundred,21,17,1.62,6
How to Build a Robot Army,18,11,1.22,3
Anima,15,5,0.67,0
The Reckoning,21,14,1.33,3
Invisible,19,12,1.26,3
Shadow Kiss,22,21,1.91,9
Death Note Another Note: The Los Angeles BB Murder Cases,22,18,1.64,6
This Misery of Boots,24,23,1.92,9
The Viper's Nest,17,7,0.82,0
Fire World,17,7,0.82,0
The Dark Tower: The Wind Through the Keyhole,20,13,1.3,3
Fading Echoes,23,19,1.65,6
Blood Price,19,15,1.58,6
Flirt,25,24,1.92,9
Caballero: A Historical Novel,20,16,1.6,6
The Monster Men,24,23,1.92,9
Spirit Walker,19,12,1.26,3
Soul Eater,27,29,2.15,12
Flight of the Intruder,24,23,1.92,9
City of Light,20,13,1.3,3
The Unselfish Gene,21,17,1.62,6
Artemis Fowl: The Atlantis Complex,27,29,2.15,12
The Devil's Novice,20,13,1.3,3
Devi Chaudhurani,16,9,1.12,3
Nudge,19,12,1.26,3
A Flight of Pigeons,19,12,1.26,3
The Road to Memphis,25,24,1.92,9
A Mighty Fortress,20,16,1.6,6
Montmorency,20,16,1.6,6
The Evolutionary Void,18,11,1.22,3
The Efficiency Expert,21,20,1.9,9
Wolf Captured,23,19,1.65,6
Sidney Sheldon's Mistress of the Game,26,25,1.92,9
The David Beckham Experiment,20,16,1.6,6
The Maze Runner,23,19,1.65,6
Pride and Prejudice and Zombies: Dawn of the Dreadfuls,19,12,1.26,3
Spirit Bound,20,16,1.6,6
Star Wars Imperial Commando: 501st,18,11,1.22,3
"Eve's Seed: Biology, the Sexes, and the Course of History",24,23,1.92,9
"\\""U\\"" Is for Undertow",17,10,1.18,3
The Two Pearls of Wisdom,25,24,1.92,9
Poor Little Bitch Girl,20,13,1.3,3
Spook Country,18,11,1.22,3
Night Passage,23,19,1.65,6
Brooklyn,20,16,1.6,6
Trouble in Paradise,22,18,1.64,6
The Burning Land,22,18,1.64,6
Death in Paradise,23,19,1.65,6
Going Bovine,16,6,0.75,0
Alice in Verse: The Lost Rhymes of Wonderland,20,16,1.6,6
Vintage Season,17,10,1.18,3
Shattered Peace,23,22,1.91,9
Good in Bed,16,6,0.75,0
Horns,21,17,1.62,6
Lilies In December,22,18,1.64,6
"Abraham Lincoln, Vampire Hunter",21,14,1.33,3
Zoobreak,20,16,1.6,6
100 Cupboards,27,29,2.15,12
The Windup Girl,18,11,1.22,3
Bones of the Dragon,23,19,1.65,6
The Other Hand,19,15,1.58,6
The Big Book,19,15,1.58,6
High Profile,21,17,1.62,6
The Lost Fleet: Victorious,20,13,1.3,3
Finnikin of the Rock,25,24,1.92,9
Big Girl,14,4,0.57,0
The Real Global Warming Disaster,23,19,1.65,6
The Language of Bees,20,13,1.3,3
The Moon in the Cloud,23,22,1.91,9
The Reversal,26,25,1.92,9
Blue Screen,20,13,1.3,3
Seedfolks,17,10,1.18,3
Mockingjay,20,16,1.6,6
World of Warcraft: Arthas: Rise of the Lich King,22,18,1.64,6
Captain Underpants and the Terrifying Re-Turn of Tippy Tinkletrousers,16,9,1.12,3
The Adventures of Harry Richmond,20,16,1.6,6
Evernight,20,13,1.3,3
The Heat of the Day,20,19,1.9,9
Stone's Fall,18,14,1.56,6
Blackout,15,8,1.07,3
Closer,25,27,2.16,12
Spare Change,20,16,1.6,6
Fire,23,22,1.91,9
Stranger in Paradise,18,11,1.22,3
Song for the Basilisk,19,15,1.58,6
Bug Jack Barron,22,18,1.64,6
Metro 2033,22,18,1.64,6
The Roar,20,13,1.3,3
A Beautiful Blue Death,25,27,2.16,12
Dominant Species,16,6,0.75,0
Women of the apocalypse,23,19,1.65,6
The Emperor's Code,20,13,1.3,3
Freddy Plays Football,22,21,1.91,9
The Running Man,19,9,0.95,0
Fox at the Front,18,11,1.22,3
"Sufferings in Africa: The Incredible True Story of a Shipwreck, Enslavement, and Survival on the Sahara",16,9,1.12,3
Freddy and the Perilous Adventure,18,11,1.22,3
The Monster in the Box,20,13,1.3,3
The Summer of the Danes,23,22,1.91,9
Night and Day,21,17,1.62,6
Split Image,25,27,2.16,12
Shadrach in the Furnace,23,22,1.91,9
Listening for Lions,19,12,1.26,3
Hourglass,21,17,1.62,6
Moonlight Mile,21,17,1.62,6
"Hush, Hush",19,15,1.58,6
Toby Alone,19,15,1.58,6
The Short Second Life of Bree Tanner,21,17,1.62,6
The Slave,23,19,1.65,6
The Cruise of the Breadwinner,24,23,1.92,9
The Monstrumologist,25,24,1.92,9
The Twelfth Card,21,17,1.62,6
Beauty,29,34,2.34,15
Skulduggery Pleasant: Mortal Coil,20,16,1.6,6
Into the Gauntlet,25,27,2.16,12
The Head of the House of Coombe,25,24,1.92,9
The Seventh Scroll,18,11,1.22,3
Rapture of the Deep,18,11,1.22,3
The Wonderful Visit,16,6,0.75,0
The Custom of the Army,21,20,1.9,9
Spells,24,23,1.92,9
February Shadows,17,10,1.18,3
The Blind Barber,21,14,1.33,3
Radiant Shadows,18,11,1.22,3
Directive 51,21,17,1.62,6
Cybele's Secret,23,22,1.91,9
Cryoburn,20,16,1.6,6
Necroscope,21,17,1.62,6
Necroscope II: Wamphyri,24,23,1.92,9
Necroscope III: The Source,22,15,1.36,3
Necroscope IV: Deadspeak,17,7,0.82,0
Necroscope V: Deadspawn,19,15,1.58,6
The Last Aerie,19,15,1.58,6
Blood Brothers,19,15,1.58,6
Spider's Voice,17,7,0.82,0
The Scarecrows,19,12,1.26,3
Jan's story,19,15,1.58,6
Lankar of Callisto,18,8,0.89,0
Renegade of Callisto,19,12,1.26,3
Mind Wizards of Callisto,17,7,0.82,0
A Pack of Lies,19,12,1.26,3
Mad Empress of Callisto,18,11,1.22,3
Sky Pirates of Callisto,25,27,2.16,12
The 9th Judgment,15,5,0.67,0
Jandar of Callisto,19,12,1.26,3
Gears of War: Anvil Gate,21,17,1.62,6
The Immortals of Meluha,24,23,1.92,9
The White Hart,19,15,1.58,6
The Rogue,17,10,1.18,3
So This Is How It Ends,17,10,1.18,3
The Fellowship of the Ring,21,17,1.62,6
Last Sacrifice,20,16,1.6,6
The Borrowers Afield,25,24,1.92,9
Boneshaker,22,18,1.64,6
Death Cloud,17,7,0.82,0
Blood Oath,24,23,1.92,9
The New Confessions,16,6,0.75,0
Purity in Death,26,25,1.92,9
The Pilgrim of Hate,22,18,1.64,6
Promises in Death,18,11,1.22,3
Abercrombie Station,19,9,0.95,0
The Wolf-Sisters,17,7,0.82,0
The Passage,21,17,1.62,6
The Lost Hero,27,29,2.15,12
Final Theory,18,11,1.22,3
Children and Television: Lessons from Sesame Street,19,12,1.26,3
The Silmarillion,21,17,1.62,6
Witz,23,19,1.65,6
First Light,25,27,2.16,12
The Confession of Brother Haluin,18,11,1.22,3
Borderlands,18,11,1.22,3
The Day After Tomorrow,17,7,0.82,0
The Red Pyramid,28,33,2.36,15
Portrait in Death,22,15,1.36,3
Everything Matters!,20,13,1.3,3
The Second Trip,25,24,1.92,9
A Clan in Need,20,16,1.6,6
Succubus on Top,21,14,1.33,3
The Amazing Vacation,22,21,1.91,9
Warlock,23,19,1.65,6
Bullet,20,13,1.3,3
The Naama War,20,16,1.6,6
House Rules,24,23,1.92,9
Rock & Roll Jihad: A Muslim Rock Star's Revolution,17,7,0.82,0
The Heart of a Warrior,17,10,1.18,3
SkyClan's Destiny,25,24,1.92,9
The Ruby Dice,15,5,0.67,0
Moribito II: Guardian of Darkness,20,13,1.3,3
